id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_2293,এই হারামীর দল আওয়ামিলীগ বিএনপি জনগণর ভোডত ক্ষমত্তা আইসসি আওয়ামিলীগ মানেই বিনোদন মিছা হতা হই হই দেশ গোডা শেষ গরি ফেলাইয়্যি ইতারা যেইল্লে গরি উন্নয়নর হতা হয় হেডার বাল দেশত তো কিছু নো অয় ভোট চোর অক্কল আওয়ামিলীগ,1,chittagong,bidwesh_2293,teststd_2416,slander,group
chittagong_2294,হেডার ক্যামেরা দি হেডা তুলে,1,chittagong,bidwesh_2294,teststd_2417,slander,ind
chittagong_2295,স্যার স্যার নো হই ডাইরেক জুতা মার হারন ইতেও ডিম্লীগর সদস্য,1,chittagong,bidwesh_2295,teststd_2418,callToViolence,group
chittagong_2296,হা হা হা কুত্তোলীগ,1,chittagong,bidwesh_2296,teststd_2419,slander,group
chittagong_2297,হা হা হা নুরুরে মারি ডাসবিনুত ফালাই দে,1,chittagong,bidwesh_2297,teststd_2420,callToViolence,male
chittagong_2298,হাসিনার কুত্তো অক্কল ছাত্রলীগ,1,chittagong,bidwesh_2298,teststd_2421,slander,group
chittagong_2299,হারামী শেখ হাসিনা,1,chittagong,bidwesh_2299,teststd_2422,slander,female
chittagong_2300,হাইস্য কর হথা হই গেইয়্যি কুত্তো লীগর কর্মী,1,chittagong,bidwesh_2300,teststd_2423,slander,group
chittagong_2301,হিন্দু মাদারি মাগী তোর সামাল মাগী হত্তুন,1,chittagong,bidwesh_2301,teststd_2424,gender_religion_slander,female
chittagong_2302,অনেক হারাও লাগের,0,chittagong,bidwesh_2302,teststd_2425,,
chittagong_2303,অপেক্ষার ফর ফাই দি ভাই অনর ভিডিও অস্থির অইয়্যি ভাই,0,chittagong,bidwesh_2303,teststd_2426,,
chittagong_2304,আইনুর মিক্কে বিবেচনা গরিলি হালেদারে যে হারে সেবা দের এইমিক্কেত্তুন আইন দুই ডইল্লে অর কয়েদি বেয়াজ্ঞুনুরে সমান অধিকার দেয়া উচিত। নইলি ফ্রশ্ন উডিবু বোড় লোকর লয় এক আইন গরিবর লাই আরেক লাইন ইবে কি সংবিধানর আওতাত আইয়্যি?,0,chittagong,bidwesh_2304,teststd_2427,,
chittagong_2305,আওয়ামী লীগ কি চার,0,chittagong,bidwesh_2305,teststd_2428,,
chittagong_2306,আওয়ামীলীগ ভোট চোর,0,chittagong,bidwesh_2306,teststd_2429,,
chittagong_2307,আওয়ামী লীগ অইলি বেজ্ঞিন সম্ভব,0,chittagong,bidwesh_2307,teststd_2430,,
chittagong_2308,আওয়ামী লীগ সংগঠন কি হাসিনার বাফে ফ্রতিষ্ঠা গইজ্জি দে না। স্বৈরাচারী হাসিনা ছাড়া আর হোনো উফায় নাই,0,chittagong,bidwesh_2308,teststd_2431,,
chittagong_2309,আগে উবাইদুল হাদের রে দলত্তুন বহিষ্কার গর৷ ফরে গেফতার গরন বেজ্ঞিন বাইর অই যাইবু টিয়ার বিনিময়ে হত তেনা রে নেতা বানিয়্যি,0,chittagong,bidwesh_2309,teststd_2432,,
chittagong_2310,ভাই অনর ওয়ারে আছি,0,chittagong,bidwesh_2310,teststd_2433,,
chittagong_2311,আন্ডা আরো মারো,0,chittagong,bidwesh_2311,teststd_2434,,
chittagong_2312,আরা গণতন্ত্রীক দেশত বাস গরি তো এতাল্লাই হতা হইলি মরা ফরিবু নইলি হয়্রানির শিকার ওয়া ফরিবু।আসলে গণতন্ত্রর মানে কি ইয়েন বইউত দিউন। ইবে আবেদন,0,chittagong,bidwesh_2312,teststd_2435,,
chittagong_2313,আর ক্ষমতা থাগিলি বেজ্ঞুনুরে ধরি মুখুত ফলিথিন বাধি ম্যানহোলর ভুতুরে ঘলায় দম বন্ধ গরি মারি ফেলাইতাম বেজ্ঞুন বিশ্ববিদ্যালয়ের ফরিবেশ নষ্ট গরের,0,chittagong,bidwesh_2313,teststd_2436,,
chittagong_2314,ইনু মেনন দিন দিন হাছারা অই যার।এহন উদু সময়র অপফেক্ষা।যেহেতু ইতারার দ্বারা আওয়ামী লীগর হাম অই গেয়্যি,0,chittagong,bidwesh_2314,teststd_2444,,
chittagong_2315,ইনু সাব নিজুর ব্যাক্তিত্ব নিজেই নষ্ট গইজ্জি।এহন আগামী দিনুর লাই আল্লাহর হাছে মাফ চন,0,chittagong,bidwesh_2315,teststd_2445,,
chittagong_2316,ইবে তো সব সময় শেখ হাসিনার ওয়ারে ওয়ারে থাগে হাসিনার চোগুত ন ফরে?চোরর দল সাধারণ জনগণর টিয়ায় ফুডাংগি মারে,0,chittagong,bidwesh_2316,teststd_2446,,
chittagong_2317,উন্নয়ন উন্নয়ন উন্নয়ন।,0,chittagong,bidwesh_2317,teststd_2447,,
chittagong_2318,ওবাইদুল হাদেরর ছাত্র জীবন শেষ অইতে যে সময় লাইজ্ঞি এত্তে হালেদাজিয়া ঘরর বউ আর দুই ফুয়ার মা রাজনীতি গইত্তে যে যোইগ্যতা লাগে ওবাইদুল হাদেরর ইন আছে স্বামীর সুবাধে তিনবার ফধানমন্ত্রী গর্বর কিছু নয়,0,chittagong,bidwesh_2318,teststd_2448,,
chittagong_2319,এই আবালরে ভিপি বানায় দেশর ভিতুরে অযথ আএক্কান ঝামেলা গরের এন্ডে একজন যোগ্য লোকর দরহার,0,chittagong,bidwesh_2319,teststd_2449,,
chittagong_2320,এই জাসদ দল আওয়ামী লীগরে বেজ্ঞুনির তুন বেশি হতি গরের,0,chittagong,bidwesh_2320,teststd_2450,,
chittagong_2321,এই দেশর মহিলা অক্কল এত হারাপ যে ইতারারে আর হোন দিন ঘরত আনা ন যাইবু,0,chittagong,bidwesh_2321,teststd_2451,,
chittagong_2322,ইবে যদি প্রাচ্যের অক্সফর্ডর অবস্থা অয়? ইতারা মানুষ?ইতারা ছাত্র ছাত্রী?ইবে কি হাছা হাছা ডাহা ভার্সিটি? দিক্ষাফ জানায়।ছি ছি ছি,0,chittagong,bidwesh_2322,teststd_2452,,
chittagong_2323,ইন হই লাভ নাই ডিস্টেনির টিয়া হন্ডে গেইয়্যি? আসল হথা হন ভালা হন হারাপ ইন হই লাভ কি৷ আরাজীবন আওয়ামী লীগই থগিবু,0,chittagong,bidwesh_2323,teststd_2453,,
chittagong_2324,নুর উজ্ঞো বাঘর বাইচ্চে,0,chittagong,bidwesh_2324,teststd_2454,,
chittagong_2325,এব্বেরে ভরি দিয়্যুন ভাই,0,chittagong,bidwesh_2325,teststd_2455,,
chittagong_2326,এহন হাদের সাব হইবু ইগিন আসল নয় পটুয়াটুলির কপি মাল,0,chittagong,bidwesh_2326,teststd_2456,,
chittagong_2327,এহন হাদের সাব হইবু দে এন্ডে জামাত বিএনপি র ষড়যন্ত্র আছে,0,chittagong,bidwesh_2327,teststd_2457,,
chittagong_2328,ইগিন অরিজিনাল নোও অইত ফারে এহন তো বেজ্ঞিন হম দামে কপি ফাওয়া যাই,0,chittagong,bidwesh_2328,teststd_2458,,
chittagong_2329,ইবে বলে স্বাধীন দেশ,0,chittagong,bidwesh_2329,teststd_2459,,
chittagong_2330,এর হারনে যদি অনর পারসোনলা লাইফুত কিছু ইয় ভাই?,0,chittagong,bidwesh_2330,teststd_2460,,
chittagong_2331,ইতারা বঙ্গবন্ধু ট্যাব্লেট হাইয়্যি আর কিছু নয়,0,chittagong,bidwesh_2331,teststd_2461,,
chittagong_2332,এইসব হাইস্যকর হথা উনিলি লাগে দে কিত্তাম আসলে এই সরকারর আমলে এই হতা ইগিনও উনা ফরে,0,chittagong,bidwesh_2332,teststd_2462,,
chittagong_2333,ঐক্য অ‌নৈ‌ক্যের মুল ।,0,chittagong,bidwesh_2333,teststd_2463,,
chittagong_2334,হালেদা জিয়ার তো ওবাইদুল হাদেরর ঠ্যংর যোগ্যতা অইবু নে? মানুষ একজন শিক্ষিত ফুয়ার ওয়ারে অশিক্ষিত মহিলার তুলনা হইল্লে,0,chittagong,bidwesh_2334,teststd_2464,,
chittagong_2335,ওবাইদুল রে দলত্তুন বাদ দেয়া ফরিবু বিচারর কাঠগরাত লোয়া ফরিবু,0,chittagong,bidwesh_2335,teststd_2465,,
chittagong_2336,ওবাইদুল হাদের যদি দুনিয়ার বেয়াক টিয়ার মালিকো অই থাগে অনর আর হোনো লাভ নাই।,0,chittagong,bidwesh_2336,teststd_2466,,
chittagong_2337,ইতারা কি মানুষ নো অইবু?,0,chittagong,bidwesh_2337,teststd_2467,,
chittagong_2338,হন্ডে যার শরিম ফাইর,0,chittagong,bidwesh_2338,teststd_2468,,
chittagong_2339,হতর মিছাহোর হতায় হতায় ধরা হায় তারফরো ক্ষমতার ফবার দেহায়,0,chittagong,bidwesh_2339,teststd_2469,,
chittagong_2340,হাদের বেয়াদপ। হালেদার তুলনা নো অয়।,0,chittagong,bidwesh_2340,teststd_2470,,
chittagong_2341,হাদের সাব হইবু দে নহল মাল,0,chittagong,bidwesh_2341,teststd_2471,,
chittagong_2342,হাদের সারর লাই তুলনা গরা যায় একমাত্র হিরো আলমর ওয়ারে ইতারা বেশি হাইয়েরেও স্বাস্থ ন বারে,0,chittagong,bidwesh_2342,teststd_2472,,
chittagong_2343,ইতারা কি হয়?হাদের ইতে হিন রে? ইতেরে হনে চিনে,0,chittagong,bidwesh_2343,teststd_2473,,
chittagong_2344,কি শুরু অইয়্যি ইগিন ছল দি ক্ষেত ছাষ গরনর কাহিনী ইয়েন আজিয়ে সত্য গরিবের চেষ্টা,0,chittagong,bidwesh_2344,teststd_2474,,
chittagong_2345,কি অইবু দে?।,0,chittagong,bidwesh_2345,teststd_2475,,
chittagong_2346,ফকৃত মানুষ অইত ন ফারিলি শিক্ষা দি কি অইবুদে। রাজনীতি শিখিয়েরে কি অইবু দেশত যদি শান্তি ন থাগে।।।,0,chittagong,bidwesh_2346,teststd_2476,,
chittagong_2347,হনে হয় দে দেশ ইয়েন স্বাধীন অইয়্যি?,0,chittagong,bidwesh_2347,teststd_2477,,
chittagong_2348,ক্যা ভাই ইবে কি ফুটপাতর টিয়ায় ঘড়ি ফরিলি অনর গম লাইগতু? অনর ডইল্লে ফইন্নি নাকি? ইবে এই ঘড়ি ফরিবের যোগ্যতা রাহে,0,chittagong,bidwesh_2348,teststd_2478,,
chittagong_2349,হন্ডে বদ অযম হন্ডে কায়েদে আজম,0,chittagong,bidwesh_2349,teststd_2479,,
chittagong_2350,হালাদা আরেও বাচ দেশোরেও বাচোও,0,chittagong,bidwesh_2350,teststd_2480,,
chittagong_2351,হালেদা এইট ফাস,0,chittagong,bidwesh_2351,teststd_2481,,
chittagong_2352,হালেদা চড় এতিমর টিয়া মারি দিয়্যি হাএদা হারাপ মানুষ,0,chittagong,bidwesh_2352,teststd_2482,,
chittagong_2353,হালেদা জিয়ার ওয়ারে ওবাইদুল হাদরর তুলনা ইবে আরার লাই হাইস্যকর বেফার,0,chittagong,bidwesh_2353,teststd_2483,,
chittagong_2354,হালদে জিয়ার ওয়ারে শেখ হাসিনার তুলনা নাই।হন্ডে হাউয়্যো হাদের হন্ডে হালেদা জিয়া,0,chittagong,bidwesh_2354,teststd_2484,,
chittagong_2355,চাইঞ্চেমির শেষে ডাসবিনুত ফালাইদিবু। সময় লাগিবু,0,chittagong,bidwesh_2355,teststd_2485,,
chittagong_2356,ছাত্রলীগ অইয়্যিদে এক নম্বরর বেয়াদপ,0,chittagong,bidwesh_2356,teststd_2486,,
chittagong_2357,জঙ্গি দমনে ইনুরে আফগানিস্তান ফাডায় দেয়া অক,0,chittagong,bidwesh_2357,teststd_2488,,
chittagong_2358,জয় বাংলা ডিম লীগ সামাল,0,chittagong,bidwesh_2358,teststd_2489,,
chittagong_2359,জয় বাংলা,0,chittagong,bidwesh_2359,teststd_2490,,
chittagong_2360,জাতির লজ্জা,0,chittagong,bidwesh_2360,teststd_2491,,
chittagong_2361,জাহাঙ্গীরনগর বিশ্ববিদ্যালয় হাডা শুরু গইজ্জি।এক দুই তিন ছ মাস গরি বহিষ্কার।জরিমানা।একজন দুইজন ন।ডজন ডজন। ইতারা হারা,0,chittagong,bidwesh_2361,teststd_2492,,
chittagong_2362,জিনিস এক্কা শেখ হাসিনা ফুতুল যাতে ফধান মন্ত্রীত্ব ফায় এই ফথ ইয়েন ফুরো ফরিষ্কার গরিবু,0,chittagong,bidwesh_2362,teststd_2493,,
chittagong_2363,টিয়ার ঘড়ি উপহার দিয়েরে হোনো টেন্ডার ফাওয়াযাইবু?,0,chittagong,bidwesh_2363,teststd_2494,,
chittagong_2364,ঠিক আফা বেগম জিয়ার। জয় অইবু আফা ব্রগম জিয়ার। আরার মা,0,chittagong,bidwesh_2364,teststd_2495,,
chittagong_2365,ডিম লীগ আতুরি লীগুর তুন দে মুক্ত গরাফরিবু,0,chittagong,bidwesh_2365,teststd_2496,,
chittagong_2366,ডিসেম্বরত যদি নাগরিক অক্কল ভোট দিত ফাইত্তু তইলি তোরার অস্তিত্ব তুয়াই ফা ন যাইবু,0,chittagong,bidwesh_2366,teststd_2497,,
chittagong_2367,ডিম লীগ ইয়েন হাস্যকর,0,chittagong,bidwesh_2367,teststd_2498,,
chittagong_2368,ঢাবির ইতিহাস আবার কলংকিত,0,chittagong,bidwesh_2368,teststd_2499,,
chittagong_2369,তুর ওয়ারে মাইফুয়া কি রাজনীতি গরে রাতিয়ে,0,chittagong,bidwesh_2369,teststd_2500,,
chittagong_2370,তুই ইনু আওয়ামিলীগত থাগিলি ও বিএনপি জিতিবু। তারপর তুই ইনু বেয়াদবির সাজা ফাবি ইন শ আল্লাহ,0,chittagong,bidwesh_2370,teststd_2501,,
chittagong_2371,তোরা ইয়েন রাজনীতি নয় নোংরামি তোরার রাজনীতিতদেশর মান সম্মান বেক শেষ।জাইন্তাম ছাত্রক্কল দেশর উজ্জ্বল ভবিষ্যৎ। এহিন দেহির ফুরা উল্ডো,0,chittagong,bidwesh_2371,teststd_2502,,
chittagong_2372,তোরার নেত্রী জাএ যদি ক্ষমতা ছারে তইলি মানুষ আরে ন ছারিবু,0,chittagong,bidwesh_2372,teststd_2503,,
chittagong_2373,তোরার ডইল্লে ইউটিউবার অক্কল লাইক কমেন্ট এদ্দের ভিউর লাই বিলি এইসব ভিডিও কিল্লাই বানোছ,0,chittagong,bidwesh_2373,teststd_2504,,
chittagong_2374,দুনুয়্যো গান্ডু,0,chittagong,bidwesh_2374,teststd_2505,,
chittagong_2375,দুক্ষুর বিষয় অইয়্যি দে রাজনীতি এন উজ্ঞো নোংরা জিনিস যেন্ডে শিক্ষিত নামি দামি মানুষও সম্মা ন ফায় তাও আবারনিজুর দলত,0,chittagong,bidwesh_2375,teststd_2506,,
chittagong_2376,দুদক হন্ডে,0,chittagong,bidwesh_2376,teststd_2507,,
chittagong_2377,দেশর উচ্চশিক্ষিত হিসেবে গরু ছলর ফরিচয় দিয়্যি,0,chittagong,bidwesh_2377,teststd_2508,,
chittagong_2378,নিজের নোংরা থোয়ারাত ইতারা একদিন দেশর মানুষুর সামনে হাজির অইবু।। ইবে তো জাইন্তাম।ক্ষমতা লোভী এদ্দের দূর্নীতিবাজ দালাল,0,chittagong,bidwesh_2378,teststd_2511,,
chittagong_2379,নুর ভাই অনর লাই ভিপি বা রাজনীতি নো আইয়্যি অনত্তে মারামারির সাহস নাই অনরে কেই ন ডরায়,0,chittagong,bidwesh_2379,teststd_2512,,
chittagong_2380,নূর ভাইরে এইল্লেত দেহিয়েরে হারাপ লাইজ্ঞি ভিয়া,0,chittagong,bidwesh_2380,teststd_2513,,
chittagong_2381,নূর ভাই অনরে আল্লাহ হেফাজত গরিবু। অনে সৎফথত থাগন অনর হণ ভয় নাই,0,chittagong,bidwesh_2381,teststd_2514,,
chittagong_2382,ডিম ফুচা মারিলি আরো গম অইতু,0,chittagong,bidwesh_2382,teststd_2515,,
chittagong_2383,ফ্রশাসনর এত হারাপ অবস্থা,0,chittagong,bidwesh_2383,teststd_2516,,
chittagong_2384,ফাডা গলারে বাদ দি ফেলন,0,chittagong,bidwesh_2384,teststd_2517,,
chittagong_2385,বঙ্গবন্ধু চোর তুয়ায়্যিল অনে চোর ইবে বাইর গারি দিয়্যুন। মনত্তুন স্যালুট ভাই,0,chittagong,bidwesh_2385,teststd_2519,,
chittagong_2386,বাংলাদেশত ভালা মাইনষুর হোনো মূল্য নাই,0,chittagong,bidwesh_2386,teststd_2520,,
chittagong_2387,বাংলাদেশত আল্লাহর গজব ফইজ্জি।আল্লাহ তুয়াই আরারে এই গজবর তুন রক্ষা গর,0,chittagong,bidwesh_2387,teststd_2521,,
chittagong_2388,বিএনপি গরে দে ইতারা ফল বি এনপি নামর হোনো দল বাংলাদেশত নো আছিল নো থাগিবুও,0,chittagong,bidwesh_2388,teststd_2523,,
chittagong_2389,বিনোদন,0,chittagong,bidwesh_2389,teststd_2524,,
chittagong_2390,ভাই অনে উজ্ঞো মাল। খুব ভালা লাগে ভাই,0,chittagong,bidwesh_2390,teststd_2525,,
chittagong_2391,ভাই এক্কান ঘড়ি গিফট গরন,0,chittagong,bidwesh_2391,teststd_2526,,
chittagong_2392,ভাই চালায় যন তোয়ার তুন আরো কিছু জাইন্নুমার শিক্ষুম,0,chittagong,bidwesh_2392,teststd_2527,,
chittagong_2393,ভাই তুয়াই এক্কনা সাবধানে থাইক্কুন,0,chittagong,bidwesh_2393,teststd_2528,,
chittagong_2394,ভাই সাবধানে থাগিবেন ইতারা এতোই হারাপ ইয়েন অনে চিন্তাও গরিন্নফারিবেন,0,chittagong,bidwesh_2394,teststd_2529,,
chittagong_2395,ভাই বিশ্ব রাজনীতির অবস্থা লই বউতদিন ধরি অনর হোনো ভিডিও নো আইয়্যির,0,chittagong,bidwesh_2395,teststd_2530,,
chittagong_2396,ভালা তো। ভালা নইনে?,0,chittagong,bidwesh_2396,teststd_2531,,
chittagong_2397,ভালা ভালা মাইফুয়া ফাওয়া যাই নাকি?,0,chittagong,bidwesh_2397,teststd_2532,,
chittagong_2398,ভিপি ভাই অনরার কি হাত নাই নাকি ইতারার বিচার কেই গরিত ন ফারিবু অনরতেই গরা ফরিবু,0,chittagong,bidwesh_2398,teststd_2533,,
chittagong_2399,ভিপি নূরুর ফাশে উপবিষ্ট ইবে কি ইবের বউ নয় অন্য আরেকজন শিক্ষার্থী ইতারার কি শালীনতা বা বৈশিষ্ট্য আছে?,0,chittagong,bidwesh_2399,teststd_2534,,
chittagong_2400,মহান আল্লাহ তায়ালার লানত হাসিনার সন্ত্রাসবাহীনির উপর,0,chittagong,bidwesh_2400,teststd_2535,,
chittagong_2401,যিয়েন হই হম অই যাইবু। ইগিন আসলে নিয়ম অই গেইয়্যি। হন্ডে থাগি ভাবিলি মাতা হারাপ অই যায়,0,chittagong,bidwesh_2401,teststd_2536,,
chittagong_2402,যারা এতো দামী ঘড়ি দেয় তারা কিল্লাই ইবের হরভমচ নো দেয় তইলি তো গরিব ফ্রবাসী অক্কলর ফাডানো টিয়া এক্কানা অইলিও বাইচতু যা দি এতিম ফুয়া ছারে ঘড়ি কিনি দেয়া যাইতু,0,chittagong,bidwesh_2402,teststd_2537,,
chittagong_2403,যে শিক্ষা ফ্রতিষ্টানর শিক্ষক মিছাহোর এই ফ্রতিষ্টানর ফুয়া ছার তুন কি আশা গরা যায়,0,chittagong,bidwesh_2403,teststd_2538,,
chittagong_2404,যেহোনো সময় ভিপি নূরুর ফ্রধান নাষর চেষ্টা চালাইত ফারে সন্ত্রাসী অক্কল।আল্লাহ বেয়াক মার ফুয়া ছারে হেফাযত হরক। আমিন।,0,chittagong,bidwesh_2404,teststd_2539,,
chittagong_2405,রাইট,0,chittagong,bidwesh_2405,teststd_2540,,
chittagong_2406,রুমিন ফারহানারে কঠিন ধোলাই দেয়া অইয়্যি,0,chittagong,bidwesh_2406,teststd_2541,,
chittagong_2407,"শাহেদ ভাই অনে কিছুটা রাজনৈতিক মানুষর ফইল্লে হতা হন। ভাই অনর সম্পর্কে যদি এক্কা হইতেন। অনে হন, হইল্লে,কেনে,কিয়া",0,chittagong,bidwesh_2407,teststd_2542,,
chittagong_2408,শিক্ষকরে লাথি মারের কেনে। শিক্ষন বাফর মতো।,0,chittagong,bidwesh_2408,teststd_2543,,
chittagong_2409,শিবির নয় ছাত্র রাজনীতির বিষয়বস্তু অইয়্যি দে ছাত্রলীগ,0,chittagong,bidwesh_2409,teststd_2544,,
chittagong_2410,উদু ঘড়িই?,0,chittagong,bidwesh_2410,teststd_2545,,
chittagong_2411,উনন আই শিউর ইগিন প্রশাসন গরায়,0,chittagong,bidwesh_2411,teststd_2546,,
chittagong_2412,বেজ্ঞিন বেজ্ঞুনর আগে তুলি ধরে ন্যায়র ফক্ষে এর বিফক্ষে আশা গরি ফল্টিবাজি ন গইজ্জুম। ধিন্যবাদ ভাই।,0,chittagong,bidwesh_2412,teststd_2547,,
chittagong_2413,বেয়াক কিছুর মইধ্যেও হজ হর্ম ঠিক আছে মালশিয়াত টিয়া ফাচার অর কিনা।,0,chittagong,bidwesh_2413,teststd_2548,,
chittagong_2414,বেেয়াকগুন থার্ডক্লাসর ফুয়া ছা আর সারও তো দেহি এইল্লে মিক্কে ।এন্ডে ফাইমারি এন্ডে ফাইমারি শেষ গরি চলাও বউত ভালা ভদ্রতার আওতাত থাগিত ফারিবু সমাজ।,0,chittagong,bidwesh_2414,teststd_2549,,
chittagong_2415,বেয়াাক যুবক অক্কলর নেতৃত্ব চাই।,0,chittagong,bidwesh_2415,teststd_2550,,
chittagong_2416,আগদি স্বভাফতি বদলা দরহার ।সাহস থাগিলি ইবে গরন।,0,chittagong,bidwesh_2416,teststd_2551,,
chittagong_2417,"সময় আইয়্যির , ইনুই গরিবু যা গরার।",0,chittagong,bidwesh_2417,teststd_2552,,
chittagong_2418,সরকার মানুষ নয় আল্লাহ ইতারার বিচার গরিবু।,0,chittagong,bidwesh_2418,teststd_2553,,
chittagong_2419,সরকাারর দালালি আর হত গরিবি।,0,chittagong,bidwesh_2419,teststd_2554,,
chittagong_2420,সাধারন সম্পাদক পএইবর্তন গরিলি দেশর লাই বর্তমানর তুন বেশি ডর আছে।,0,chittagong,bidwesh_2420,teststd_2555,,
chittagong_2421,সাবাস বাংগালি ভি পি নুরুল হক।,0,chittagong,bidwesh_2421,teststd_2556,,
chittagong_2422,সিটীং।,0,chittagong,bidwesh_2422,teststd_2557,,
chittagong_2423,ইবে যেহেতু ঘড়ী ইগিন বকশীশ ফায় তইলি ইবে ইগিনুর দাম ন জানিবু।,0,chittagong,bidwesh_2423,teststd_2558,,
chittagong_2424,স্যালুট ফারহানা আফারে।,0,chittagong,bidwesh_2424,teststd_2559,,
chittagong_2425,হা হা হা হা হি হি হি হি হু হু হু হু।,0,chittagong,bidwesh_2425,teststd_2560,,
chittagong_2426,হায়রে ঢাকা বিশ্ববিদ্যালয়।,0,chittagong,bidwesh_2426,teststd_2561,,
chittagong_2427,ইতেরে ফুলিশুত ধরায় দন।,0,chittagong,bidwesh_2427,teststd_2563,,
chittagong_2428,সুশীল জানোয়ার।,1,chittagong,bidwesh_2428,teststd_2564,slander,ind
chittagong_2429,সি্যার একসময় অনর বউত বড় ফ্যান আছিলাম ।কিন্তু অনর দালালি ইগিন দেহি আর গম ন লাগের।,1,chittagong,bidwesh_2429,teststd_2565,slander,male
chittagong_2430,"""জ"" তে জাফর ইকবাল, তুই রাজাকার, তুই রাজাকার।",1,chittagong,bidwesh_2430,teststd_2566,slander,male
chittagong_2431,মীর জাফরর আদর্শ কলংকিত গইজ্জি তারই শিষ্য অনলি জাফর।,1,chittagong,bidwesh_2431,teststd_2567,slander,male
chittagong_2432,স্যাযার জাফইরগে মশারিত্তুন বাইর অইয়্যি বেজ্ঞুন সাধান।,1,chittagong,bidwesh_2432,teststd_2568,slander,ind
chittagong_2433,কুত্তো।,1,chittagong,bidwesh_2433,teststd_2569,slander,ind
chittagong_2434,৫ জি গতিত কমেন্ট ফরি যাই আর মাথা ঘুরি বরবরায় বমি আইয়্যির স্যার।,1,chittagong,bidwesh_2434,teststd_2570,slander,ind
chittagong_2435,কন্ডোম তোর চিয়্যেত রাখ মাদারি।,1,chittagong,bidwesh_2435,teststd_2571,slander,male
chittagong_2436,চাইতে অবাক লাগে ।এই কমেন্টকারী হডা অক্কলরে জনম দিবার অনুমতি এইদিনই ফাইয়্যি পাক হানাদার কমান্ডাররতুন।,1,chittagong,bidwesh_2436,teststd_2572,slander,ind
chittagong_2437,এজ ইজুয়াল ছাগু ম্যাতকার শুরু অই গেইয়্যি ।ছাগু ম্যাথকারর বিনোদন উপোভোগ গরিবেল্লাই মীর জাফর সিরর ফোস্ট উজ্ঞো আদর্শ জায়গা।,1,chittagong,bidwesh_2437,teststd_2573,slander,ind
chittagong_2438,আচোদা গর্তযোদ্ধার মুখুত এই ম্যা ম্যা ডাক আর উইন্তাম মনে ন হর ।তোর লেহা দেহি বমি আইয়্যির।,1,chittagong,bidwesh_2438,teststd_2574,slander,ind
chittagong_2439,আচোোদা আলার ফুয়া।,1,chittagong,bidwesh_2439,teststd_2575,slander,male
chittagong_2440,অনর ডোইল্লে ফরজীবীর হাম অইয়্যিদে বাংলার জনগণর মইদ্ধে বিপদ সৃষ্টী গরন।,1,chittagong,bidwesh_2440,teststd_2576,slander,ind
chittagong_2441,অনে একজপ্ন রাজাহার ।এহন রাজাহার ছার মুক্তিযুদ্ধের সমালোচনা কেই গরিত ন ফারিবু।,1,chittagong,bidwesh_2441,teststd_2577,slander,male
chittagong_2442,"অনে জাস্ট বালর দালাল ,আর কি ছু ন।",1,chittagong,bidwesh_2442,teststd_2578,slander,ind
chittagong_2443,অনে যে উজ্ঞো চুদির ভাই ইয়েন জানোন না ?,1,chittagong,bidwesh_2443,teststd_2579,slander,male
chittagong_2444,অনে একজন ভার্সিটির অধ্যাফক এতাল্লাই নিজুর ওয়েইট বজায় রাহন ইন গরল মান সম্মান আরাইবেন।,1,chittagong,bidwesh_2444,teststd_2580,slander,male
chittagong_2445,আই এক্কানা ডাস্টবিনুত বমি গইত্তাম আইসসি দি ।এহন দেইদ্দি আর আগদি বেজ্ঞুন বমি গরি ডাস্টবিন ফাডায় ফেলাইয়্যি।,1,chittagong,bidwesh_2445,teststd_2581,slander,ind
chittagong_2446,আই যেত্তে ফেহানা গরি এত্তে অনর চেয়ারা মনত ফরে ঠিক মতো ফেহানাও গরিত ন ফারি আলা গাজাহুর।,1,chittagong,bidwesh_2446,teststd_2582,slander,ind
chittagong_2447,আই রাজাহার ত তোর ডোইল্লে দালাল ন।,1,chittagong,bidwesh_2447,teststd_2583,slander,ind
chittagong_2448,আরে মাদারচোডর বাইচ্চে যেত্তে আন্দোলন কারীওক্কলরে রাজাকারর বাইচ্চে হইয়্যি এত্তে হন্ডে আছিলি জানোয়ারর বাইচ্চে?,1,chittagong,bidwesh_2448,teststd_2584,slander,ind
chittagong_2449,"আহারে ,আলার চ্যডর বাল বাচি আছে চেতন অইয়্যি।",1,chittagong,bidwesh_2449,teststd_2586,slander,male
chittagong_2450,এতর লেহা কেই ফরিত ফারে নারে ছল আর অনে যে চকিরতলর যোদ্ধা ইয়ান বেজ্ঞুন জানে।,1,chittagong,bidwesh_2450,teststd_2587,slander,ind
chittagong_2451,ওরে চফাডার ফুয়া বলদ এইসব ইন এহন আর ফজুন্ম ন হায়।,1,chittagong,bidwesh_2451,teststd_2588,slander,male
chittagong_2452,শুওরর বাইচ্চে শরম আরাইয়্যুছ।,1,chittagong,bidwesh_2452,teststd_2589,slander,male
chittagong_2453,বমি গইত্তু মনে হদ্দে হার হার ফেডত জারজ বাইচ্চে আছে?,1,chittagong,bidwesh_2453,teststd_2590,slander,ind
chittagong_2454,কিরে বান্দির ফুয়া তুই এহন হই থাগগস।,1,chittagong,bidwesh_2454,teststd_2591,slander,male
