id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_2259,ছাত্রলীগ না হইর‍্যা কুত্তারলীগ কইলে ভাল অয়।,1,barishal,bidwesh_2259,teststd_2380,slander,group
barishal_2260,"ছাত্রলীগ নামের কুত্তার বাচ্চাদের যেখানে পাইবা, ওগোর কুত্তার মত মারপিট কর।",1,barishal,bidwesh_2260,teststd_2381,callToViolence_slander,group
barishal_2261,ছাত্রলীগের মায়রে বাপ। বেয়াদব পোলাপাইন।,1,barishal,bidwesh_2261,teststd_2382,slander,group
barishal_2262,জন গণ বালের লীগকে চাহে না।,1,barishal,bidwesh_2262,teststd_2383,slander,group
barishal_2263,জোতা পারেন খুনি লিগ রে এরা বর বর কতো আর খুন করা ছারা আর কিছু না।,1,barishal,bidwesh_2263,teststd_2384,callToViolence_slander,group
barishal_2264,টিচার নামের মাদারচোদ।,1,barishal,bidwesh_2264,teststd_2385,slander,ind
barishal_2265,ডাইনি মাগী চামচামী আর কত করবি একদিন ইনডিয়ানেরাও তোগো বাচাতে পারবে না।নির্লজ্জ বেলাহেজ ভোটচোর।,1,barishal,bidwesh_2265,teststd_2386,gender,male
barishal_2266,তোর জামাতের মারে চুদি। বিএপির সবাই হিজড়া।,1,barishal,bidwesh_2266,teststd_2387,callToViolence_gender,ind
barishal_2267,তুই নিজেই তো এউক্কা নাস্তিক কুত্তার বাচ্চা নিউজ হরার আর জায়গা পাস না জিনিস খুইজ্যা পাস না বিনা ভোটে সরকার মানে কি?,1,barishal,bidwesh_2267,teststd_2388,religion_slander,ind
barishal_2268,দুদ গুলা দেও খাইতে।,1,barishal,bidwesh_2268,teststd_2389,gender,female
barishal_2269,দোর চোরের বাচ্ছারা।,1,barishal,bidwesh_2269,teststd_2390,slander,group
barishal_2270,পৃথিবীতে কেউ সারাজীবন থাহে না আর এভাবেই কোনো একদিন নাস্তিক এর বাচ্চারা বিদায় নেবে?,1,barishal,bidwesh_2270,teststd_2391,religion,group
barishal_2271,বাঞ্চদ সাংবাদিক কতা চাবাই অস্থি লাগে।,1,barishal,bidwesh_2271,teststd_2392,slander,ind
barishal_2272,বাংলাদেশের মানু পসুর সমান।,1,barishal,bidwesh_2272,teststd_2393,slander,group
barishal_2273,বাংলাদেশের খালেদার পরে খাংকি থাহে অইডা অইলো ফারহানা রুমি।,1,barishal,bidwesh_2273,teststd_2394,slander,female
barishal_2274,বিএনপি অইলো জংগি পাকিস্তানি প্রোডাকসন।,1,barishal,bidwesh_2274,teststd_2396,slander,group
barishal_2275,"বেগম জিয়া আআছেলে পাকিস্তানের রাইতের খাওয়ার, তহন কেমনে বাংলাদেশে প্রধানমন্ত্রী হই গেইল? আসলে ওনার যোগ্যতা আর দেশভক্তিত মানুর বিশ্বাস আআছেলে। বেগম জিয়া যেমুন ম্যাগি, তুমরাও হেমুন ম্যাগি।",1,barishal,bidwesh_2275,teststd_2397,gender,female
barishal_2276,"বেগম জিয়ার লগে কাউয়ার তুলনা, চোতমারানী অপু উকিল।",1,barishal,bidwesh_2276,teststd_2398,slander,ind
barishal_2277,বোকাচোদা বাঙাল মুই নিজে দেইখ্যাছি মোর পরিচিত একজন বাংলাদেশী উনাদের বন্ধু রে একখান ঘড়ি উপহার দিআছেলে লাখ টাকা দিয়া তুই খানকির মাগির পোলা পাছা চুলকানি কেন।,1,barishal,bidwesh_2277,teststd_2399,slander,ind
barishal_2278,বোদার মধ্যে অপুকে কিছু বলছে বোকা চোদা।,1,barishal,bidwesh_2278,teststd_2400,slander,ind
barishal_2279,মাগি তুই কতো জনকে চুদা দিয়ে সাংবাদিক অইছো।,1,barishal,bidwesh_2279,teststd_2401,gender,female
barishal_2280,মাগিরে গালে দিয়া বরি দেওয়া উচিৎ তারেক রে দিয়ে চোদাইতে হ‌ইবো মাগি তো মালাউন চোদলে মাঝার ধরা চলে যেতো।,1,barishal,bidwesh_2280,teststd_2402,gender_religion,female
barishal_2281,মাদারচোদ তুই এউক্কা সত্যিকারের দালাল।,1,barishal,bidwesh_2281,teststd_2403,slander,ind
barishal_2282,"রাইট হাসিনা নাস্তিক, ভোট চোর।",1,barishal,bidwesh_2282,teststd_2405,religion,female
barishal_2283,লুচ্চা কাদের।,1,barishal,bidwesh_2283,teststd_2406,slander,male
barishal_2284,মাস্টার মাদার চুদেরা হলেরেওা লীগের পা চাটা গেলাম। খানকির বাচ্চার মাস্টার চুদাই মাদার চুদেরা তোমাগো মত মাস্টাররে ডাইরেক পাগলারেওা দিয়া চুদাই তে অইবো মাগির বাচ্চার রা।,1,barishal,bidwesh_2284,teststd_2407,slander,group
barishal_2285,মাস্টাররা সবরেলাঙ্গার অয়ে যাইতেছে দিন দিন!,1,barishal,bidwesh_2285,teststd_2408,slander,group
barishal_2286,শেখ হাসিনা লগে বেগম জিয়ার তুলনা হরা যায় না আর কোম্মের কাউয়া।,1,barishal,bidwesh_2286,teststd_2409,slander,ind
barishal_2287,শেষের মাগীর নাম কি যানিনা আরে সালি কার লগে কার তুলনা দিছিস ভুট চোরি করা দল কাদের তো খারা এউক্কা মাদারচুত এর কতা কোনো দাম নেই কিসের মধ্যে কি আর পান্তা ভাতে ঘী।,1,barishal,bidwesh_2287,teststd_2410,gender_slander,female
barishal_2288,"হালা খানকির পোলা দেশটা কে খেয়ে দিলো, খানকির পোলা কাউয়া।",1,barishal,bidwesh_2288,teststd_2411,slander,male
barishal_2289,হালা তুই হাত লাড়াবি না।,1,barishal,bidwesh_2289,teststd_2412,slander,male
barishal_2290,হালা নাটক।,1,barishal,bidwesh_2290,teststd_2413,slander,male
barishal_2291,হালা তোগো কাম নাই।,1,barishal,bidwesh_2291,teststd_2414,slander,male
barishal_2292,হালার সারা জিন্দেগি কাটাইলাম লাখ টাকার লাইগা আর এউক্কা ঘড়ির দাম লাখ টাকা।,1,barishal,bidwesh_2292,teststd_2415,slander,male
barishal_2293,"ওই হারামির দল আওয়ামী লীগ, বিএনপি গনের ভোটে ক্ষমতায় আইছে। আওয়ামী লীগ মানে বিনোদন, মিথ্যা কইয়া কইয়া দেশডা ধ্বংস করতাছে। ওর মতো কওয়া উন্নয়নের কতা, শাওয়ার বাল দেশে কিছু অয় নাই। ভোট চোরের দল আওয়ামী লীগ।",1,barishal,bidwesh_2293,teststd_2416,slander,group
barishal_2294,সোনার ক্যামেরা লইয়া সোনার তুল।,1,barishal,bidwesh_2294,teststd_2417,slander,ind
barishal_2295,"স্যার স্যার না কইয়া ডাইরেক জোতা মারো, কারণ ওইডা ডিমলীগের এউক্কা সদস্য।",1,barishal,bidwesh_2295,teststd_2418,callToViolence,group
barishal_2296,হা হা হা কুত্তা লীগ।,1,barishal,bidwesh_2296,teststd_2419,slander,group
barishal_2297,হা হা হা নুরারে মাইরা ডাস্টবিনে ফালাইদে।,1,barishal,bidwesh_2297,teststd_2420,callToViolence,male
barishal_2298,হাসিনার কুত্তারা ছাত্রলীগ।,1,barishal,bidwesh_2298,teststd_2421,slander,group
barishal_2299,হারামি শেখ হাসিনা।,1,barishal,bidwesh_2299,teststd_2422,slander,female
barishal_2300,হাস্যকর কতা কইইয়া গেলো কুত্তা লীগের কর্মী।,1,barishal,bidwesh_2300,teststd_2423,slander,group
barishal_2301,হিন্দু মাদারি মাগি তোর মুখ সামলা পতিতায়ের কীট খাংকি।,1,barishal,bidwesh_2301,teststd_2424,gender_religion_slander,female
barishal_2302,অনেক খারাপ লাগজে।,0,barishal,bidwesh_2302,teststd_2425,,
barishal_2303,"অপেক্ষার পর পাইলাম ভাইয়া, আপ্নার ভিডিও একটু অস্থির অইছে ভাই।",0,barishal,bidwesh_2303,teststd_2426,,
barishal_2304,"আইনের দিক থাইকা বিবেচনা হরলোে খালেদাকে যে হার দিতেছে, সেই দিক থাইকা বলা যায় আইন দুই রকম হইতেছে—সবকেটারে সমান অধিকার দেওয়া উচিৎ, না হলে প্রশ্ন উঠব বড় মানুের জিন্যে এক আইন আর গরীবের জিন্যে অন্য আইন। এটা কি সংবিধানের আইনে আসে?",0,barishal,bidwesh_2304,teststd_2427,,
barishal_2305,আওয়ামী লীগ কি চায়?,0,barishal,bidwesh_2305,teststd_2428,,
barishal_2306,আওয়ামী লীগ ভোট চোর।,0,barishal,bidwesh_2306,teststd_2429,,
barishal_2307,আওয়ামী লীগ অইলে সব সম্ভব।,0,barishal,bidwesh_2307,teststd_2430,,
barishal_2308,"আওয়ামীলীগের সংগঠন কি হাসিনার বাবার তত্ত্বাবধানে প্রতিষ্ঠা হরতেছে, নাকি স্বৈরাচারী হাসিনা ছাড়া আর কেউ নাই?",0,barishal,bidwesh_2308,teststd_2431,,
barishal_2309,"আগে উবায়দুল কাদেরকে দল থাইকা বহিষ্কার হরেন, পরে গ্রেফতার হরেন, সবকিছুই বের অয়ে আসব টাকার বিনিময়ে অনেক তেনা নেতা বানাইছে এই উবায়দুল কাদের।",0,barishal,bidwesh_2309,teststd_2432,,
barishal_2310,"আছি ভাই, আপনাগো লগে।",0,barishal,bidwesh_2310,teststd_2433,,
barishal_2311,আন্ডা আরো মারো।,0,barishal,bidwesh_2311,teststd_2434,,
barishal_2312,"মোরা গণতান্ত্রিক দেশে বাস হরি, তাই কতা বললে মরতে অইবে না, অয়রানির শিকার হইতে অইবে না। আসলে গণতন্ত্রের মানে কি, সেটা বুঝতে দিই। এটা আবেদন।",0,barishal,bidwesh_2312,teststd_2435,,
barishal_2313,"মোর ক্ষমতা থাকলে সবকেটারে ধরে মুখে পলিথিন দিয়া ম্যানহোলের ভিতরে ঢুকাইয়া দম বন্ধ করাই মেরে ফেলতাম, বিশ্ববিদ্যালয়ের পরিবেশ নষ্ট করতাছে সব সেলেরা।",0,barishal,bidwesh_2313,teststd_2436,,
barishal_2314,ইনু মেনন মোতিয়া সহসাই আস্তাকুঁড়ের জঞ্জালে পরিনত হইতেইয়াছে। এহন শুধু সময়ের ব্যাপার। যেহেতু ওরা আওয়ামী লীগের কাম সিধা হরতাছে।,0,barishal,bidwesh_2314,teststd_2444,,
barishal_2315,"ইনু সাহেব, নিজের বাক্তিত্ব নিজেই নষ্ট হরতেছেন। এহন আগামীর ঞ্জিন্যে আল্লাহর কাছে মাফ চাইতে অইবে।",0,barishal,bidwesh_2315,teststd_2445,,
barishal_2316,"ওনিতো সব সময় শেখ হাসিনার লগেই থাহে, তবু শেখ হাসিনার চোখে পড়ে না? চোরের দল সাধারণ জনগণের টাহায় ফুডানি হরে।",0,barishal,bidwesh_2316,teststd_2446,,
barishal_2317,উন্নয়ন উন্নয়ন উন্নয়ন।,0,barishal,bidwesh_2317,teststd_2447,,
barishal_2318,"উবায়দুল কাদেরের ছাত্রজীবন শেষ হইতে যে সময় লাগতেছে, ঠিক ওর মতো সময়েই খালেদা জিয়া রিতিমত একজন গৃহিণী আর দুই সন্তানের মা রাজনীতি হরতেছে। রাজনীতিত যেই যোগ্যতা লাগে, উবায়দুল কাদেরের তা নাই। সামির সুবাধে তিন বার প্রধানমন্ত্রী হওয়া গর্বের কিছু না।",0,barishal,bidwesh_2318,teststd_2448,,
barishal_2319,"এই আবালদের ভিপি বানাইয়া দেশের ভিতরে অজথা এউক্কা ঝামেলা হরতেছে, এখানে একজন যোগ্য লোক দরকার।",0,barishal,bidwesh_2319,teststd_2449,,
barishal_2320,এই জাসদ দল আওয়ামী লীগকে সবথেইক্কা বেশী ক্ষতি হরতেছে।,0,barishal,bidwesh_2320,teststd_2450,,
barishal_2321,"দেশের মহিলারা এত খারাপ অইছে যে, ওদের আর কখনো ঘরে ফিরানো যাইব না।",0,barishal,bidwesh_2321,teststd_2451,,
barishal_2322,"যদি এই অয় প্রাচ্যের অক্সফর্ডের অবস্থা, এরা মানু?এরা ছাত্র-ছাত্রী?সত্যিই কি দেশ খ্যাত ঢাহা বিশ্ববিদ্যালয়?",0,barishal,bidwesh_2322,teststd_2452,,
barishal_2323,"হেইসব বইল্লা লাভ নাই, ডেস্টিনির টাকা কোম্মে গেল, আসল কতা কার ভালো কার খারাপ, ভলিয়া লাভ কী? আওয়ামী লীগ থাকবো সব সময় সরকার।",0,barishal,bidwesh_2323,teststd_2453,,
barishal_2324,এউক্কা বাগের বাচ্চা নুর।,0,barishal,bidwesh_2324,teststd_2454,,
barishal_2325,একদম ভইরা দিলেন ভাই।,0,barishal,bidwesh_2325,teststd_2455,,
barishal_2326,এহন কাদের সাহেব কইবো এইগুলা আসল না পাটুয়াটুলির কপি মাল।,0,barishal,bidwesh_2326,teststd_2456,,
barishal_2327,এহন কাদের সাহেব কইবো এহানে জামায়াত বিএনপির ষড়যন্ত্র জরিত আলহে।,0,barishal,bidwesh_2327,teststd_2457,,
barishal_2328,"এগুলা তো অরিজিনাল নাও হইতে পারে, এহন তো সবকিছুর কপি পাওয়া যায় কম দামে।",0,barishal,bidwesh_2328,teststd_2458,,
barishal_2329,এইডা নাহি স্বাধীন দেশ।,0,barishal,bidwesh_2329,teststd_2459,,
barishal_2330,এর জিন্যে যদি তোমার পারসোনাল লাইফে কিছু অয় ভাই?,0,barishal,bidwesh_2330,teststd_2460,,
barishal_2331,এরা বংগ বনদু টেবলেট খাইছে আর কিছুনা।,0,barishal,bidwesh_2331,teststd_2461,,
barishal_2332,এইসব হাস্যকর কতা হুনলে মনে অয় কি যে হরতাম আসলে এই সরকারের আমলে এসব কতাশুনাও সাধে।,0,barishal,bidwesh_2332,teststd_2462,,
barishal_2333,ঐক্য অ‌নৈ‌ক্যের মুল।,0,barishal,bidwesh_2333,teststd_2463,,
barishal_2334,ওবায়দুল কাদের এর পায়ের যোগ্যতা তো অইবে না খালেদা জিয়ার মানু একজন শিক্ষিত ছেলের লগে অশিক্ষিত মূর্খ মহিলার তুলনা কেমন হরে।,0,barishal,bidwesh_2334,teststd_2464,,
barishal_2335,ওবায়দুলকে দল থেইক্কা বাদ দেওয়া উচিৎ বিচারের কাট ঘরায় নেওয়া উচিৎ।,0,barishal,bidwesh_2335,teststd_2465,,
barishal_2336,ওবায়েদুল কাদের যদি দুনিয়ার সব টাহার মালিক ও অয়ে থাকে তোমার মোর কোন লাভ নাই।,0,barishal,bidwesh_2336,teststd_2466,,
barishal_2337,ওরা কি মানু অইবে না?,0,barishal,bidwesh_2337,teststd_2467,,
barishal_2338,কোম্মে যাই সরম পাইছি।,0,barishal,bidwesh_2338,teststd_2468,,
barishal_2339,কতো বড় মিথ্যাবাদি কতায় কতায় ধরা খায় হ্যার পরো খমতার কারনে বরাই হরে।,0,barishal,bidwesh_2339,teststd_2469,,
barishal_2340,কাদের বেয়াদব খালেদার তুলুনা অয় না।,0,barishal,bidwesh_2340,teststd_2470,,
barishal_2341,কাদের সাহেব এহন কইবে নকল মাল।,0,barishal,bidwesh_2341,teststd_2471,,
barishal_2342,কাদের স্যারের লগে তুলনা করা যায় একমাত্র হিরো আলমের লগে এরা খায় বেশি স্বাস্থ বাড়ে না।,0,barishal,bidwesh_2342,teststd_2472,,
barishal_2343,কি বলে এরা? কাদের সে কে রে?তারে কে চিনে রে?,0,barishal,bidwesh_2343,teststd_2473,,
barishal_2344,কি শুরু অইছে বাংলাদেশে ছাগল দিয়া খেত চাষ হরার গল্পটা আইজ সত্ত্য হরার চেস্টা।,0,barishal,bidwesh_2344,teststd_2474,,
barishal_2345,কি হবে রে?,0,barishal,bidwesh_2345,teststd_2475,,
barishal_2346,কি অইবে শিক্ষা দিয়া যদি না অয় প্রকৃত মানু গুলি কি হবে রাজনীতির শিখে যদি না অয় দেশ শান্তিতে।,0,barishal,bidwesh_2346,teststd_2476,,
barishal_2347,কে কয় রে দেশ স্বাধীন অইছে।,0,barishal,bidwesh_2347,teststd_2477,,
barishal_2348,কেন ভাই হ্যায় ফুটপাতের টাহার ঘড়ি পড়লে তোমার ভাল লাগতো তোমার মতো ফকিন্নি নাহি উনি এই ঘড়ি পড়ার মত যোগ্যতা রাখে।,0,barishal,bidwesh_2348,teststd_2478,,
barishal_2349,কোম্মে বদহজম কোম্মে কায়েদে আযম।,0,barishal,bidwesh_2349,teststd_2479,,
barishal_2350,খালেদা মোরো বাংলাদেশের লাচাও।,0,barishal,bidwesh_2350,teststd_2480,,
barishal_2351,খালেদা এইট পাস।,0,barishal,bidwesh_2351,teststd_2481,,
barishal_2352,খালেদা চোর এতিমের টাকা মারছে খালেদা খারাপ মানু।,0,barishal,bidwesh_2352,teststd_2482,,
barishal_2353,খালেদা জিয়ার লগে ওবায়দুল কাদেরের তুলনা এটা আমাগো লাগি এউক্কা হাইশকর হাইসকর।,0,barishal,bidwesh_2353,teststd_2483,,
barishal_2354,খালেদা জিয়ার লগে শেখ হাসিনার তুলনা অয়না কই কাউয়া কাদের আর কই খালেদা জিয়া।,0,barishal,bidwesh_2354,teststd_2484,,
barishal_2355,চামচামি শেষ ডাসবিনে ফেলে দিবে সময়ের বেপার।,0,barishal,bidwesh_2355,teststd_2485,,
barishal_2356,ছাত্র লিগ অইছে এক নম্বরে বেয়াদব।,0,barishal,bidwesh_2356,teststd_2486,,
barishal_2357,জংগী দমনে ইনুকে আফগানিস্তানে পাডাইয়া দেওয়া অউক।,0,barishal,bidwesh_2357,teststd_2488,,
barishal_2358,জয় বাংলা ডিম লীগ সামলা।,0,barishal,bidwesh_2358,teststd_2489,,
barishal_2359,জয় বাংলা।,0,barishal,bidwesh_2359,teststd_2490,,
barishal_2360,জাতির লজ্জা।,0,barishal,bidwesh_2360,teststd_2491,,
barishal_2361,জাহাঙ্গীরনগর বিশ্ববিদ্যালয় হাঁটতে শুরু হরছে এক মাস দুই মাস তিনডা মাস ছয় মাস হরে বহিষ্কার জরিমানা একজন দুইজন না ডজন ডজন এরা কমনে দিয়া আইলো।,0,barishal,bidwesh_2361,teststd_2492,,
barishal_2362,জিনিস একখান শেখ হাসিনা পুতুল যাতে প্রধানমন্ত্রী অয় সেই পথডা পুরাই পরিষ্কার করবো।,0,barishal,bidwesh_2362,teststd_2493,,
barishal_2363,টাহার ঘড়ি উপহার দিয়ে কোন টেন্ডার পাওয়া যাইবে??,0,barishal,bidwesh_2363,teststd_2494,,
barishal_2364,ঠিক আপু বেগম জিয়ার। জয় হবে আপু বেগম জিয়ার। মোদের মা।,0,barishal,bidwesh_2364,teststd_2495,,
barishal_2365,ডিম লীগ হাতুড়ি লীগ থেইক্কা দেশ মুক্ত হরতে হইবো।,0,barishal,bidwesh_2365,teststd_2496,,
barishal_2366,ডিসেম্বর যদি বাংলাদেশের মানু ভোট দিতে পারতো তাইলে তোমাগো অস্তিত্ব খুইজা পাওয়া যাইতো না।,0,barishal,bidwesh_2366,teststd_2497,,
barishal_2367,ডিম লীগ এইডা হাইসো কর।,0,barishal,bidwesh_2367,teststd_2498,,
barishal_2368,ঢাবির ইতিহাস তোগো আবারো কলংকিত।,0,barishal,bidwesh_2368,teststd_2499,,
barishal_2369,তর লগে মাইয়া রাইত ভর রাজনীতি হরে? চাএদলে হেই মাইয়া?,0,barishal,bidwesh_2369,teststd_2500,,
barishal_2370,"তুই ইনু হইলেও আওয়ামীত থাকো আর না থাকো, বিএনপি জিতব না, আর জিতব, তয় তুই ইনু বেয়াদবি করছস, হেইর শাস্তি তুই পাইবি ইনশা আল্লাহ।",0,barishal,bidwesh_2370,teststd_2501,,
barishal_2371,"তোগো এইডা রাজনীতি না, নোংরামি, তোগো রাজনীতিত দেশেইর মান সম্মান সব শেষ, জানতাম ছাত্ররা দেশের উজ্জ্বল ভবিষ্যৎ, এহন দেহি পুরডাই উলটা।",0,barishal,bidwesh_2371,teststd_2502,,
barishal_2372,"তোগো নেত্রী জানে, যদি খমতা ছাইড়া দিলেই দেশের জনগণ মোদের ছাইড়া দিব না।",0,barishal,bidwesh_2372,teststd_2503,,
barishal_2373,তর মত ইউটিবারগো কাম হেই লাইক-কমেন্ট-ভিউ পাইতে গিয়া ফালতু ভিডিও বানাই।,0,barishal,bidwesh_2373,teststd_2504,,
barishal_2374,দুইডায় গান্ডু।,0,barishal,bidwesh_2374,teststd_2505,,
barishal_2375,"সবতত কষ্ট লাগে, রাজনীতি এমন এক পঁচা জিনিস, যেইডা তে পণ্ডিত মানুগোও নিজের দলের লোহরে সম্মান দেওন বাইচ্চা যায় না।",0,barishal,bidwesh_2375,teststd_2506,,
barishal_2376,দুদক কই রে ভাই?,0,barishal,bidwesh_2376,teststd_2507,,
barishal_2377,দেশে যেইসব উজুব হেইরা শিখিত অইয়া ছাগলের মত হাবা পরিচয় দেয়।,0,barishal,bidwesh_2377,teststd_2508,,
barishal_2378,"নিজেগো জঘন্য চেহারা লইয়া যেইদিন জনতার সামনে উঠাইত, হেইডা তো আগেই জানা আআছেলে ক্ষমতার লোভে অন্ধ, দুর্নীতির দালাল — বাম নামের গায়ে কলংকের দাগ।",0,barishal,bidwesh_2378,teststd_2511,,
barishal_2379,"নুর ভাই, আপনের লাইগ্যা না ভিপি, না রাজনীতি, মারামারির সাহসও নাই, কেডা আবার আপনে ভয় পাইব?",0,barishal,bidwesh_2379,teststd_2512,,
barishal_2380,নুর ভাইরে এইভাবে দেইখা খুব খারাপ লাগজে।,0,barishal,bidwesh_2380,teststd_2513,,
barishal_2381,"নুর ভাই, আল্লা আমনহারে হেফাজত করবো, সঠিক পথে থাইকেন, আমনহেররেনো ভয় নাই, আল্লা আমনহের লগেই আলহেন।",0,barishal,bidwesh_2381,teststd_2514,,
barishal_2382,এউক্কা পচা ডিম মারলে আরও ভালো লাগতে।,0,barishal,bidwesh_2382,teststd_2515,,
barishal_2383,প্রশাসনের অবস্থা এত খারাপ।,0,barishal,bidwesh_2383,teststd_2516,,
barishal_2384,ফাট্যা গলার জোশ বাদ দেন।,0,barishal,bidwesh_2384,teststd_2517,,
barishal_2385,"বঙ্গবন্ধু চোর খুইজআছেলে, ভাই তুমি সেই চোরর মুখোশ ফালাইলা, মন থেইকা সেলাম দেই ভাই।",0,barishal,bidwesh_2385,teststd_2519,,
barishal_2386,বাংলাদেশে ভালো মানুরেরেনো দাম নাই।,0,barishal,bidwesh_2386,teststd_2520,,
barishal_2387,"বাংলাদেশের ভিতর আল্লার গজব পরতেয়াছে, হে আল্লাহ, আমাগো সবাইরে এই গজব থেইকা বাঁচায়া রাখো।",0,barishal,bidwesh_2387,teststd_2521,,
barishal_2388,"বিএনপি যারা হরে, হেইডা পাগল ছাড়া আর কিছু না—বিএনপি কোনো দল আআছেলে না, আর থাকবও না এ দেশে।",0,barishal,bidwesh_2388,teststd_2523,,
barishal_2389,পুরা বিনোদন রে ভাই।,0,barishal,bidwesh_2389,teststd_2524,,
barishal_2390,"ভাই, আমনহে এউক্কা মাল, দেখলেই মনডা ভালো অইয়া যায়।",0,barishal,bidwesh_2390,teststd_2525,,
barishal_2391,"ভাই, এউক্কা ঘড়ি গিফট হরেন না।",0,barishal,bidwesh_2391,teststd_2526,,
barishal_2392,"ভাই, চালায়া যাও, তোমার থেইকা মোরাও কিছু শিখবার পারি।",0,barishal,bidwesh_2392,teststd_2527,,
barishal_2393,"ভাই, তুমি একটু সাবধানে থাইকো।",0,barishal,bidwesh_2393,teststd_2528,,
barishal_2394,"ভাই, সাবধানে থাকেন, হেইরা কত খারাপ হইতে পারে, আ্মনহে কল্পনাও হরতে পারবেন না।",0,barishal,bidwesh_2394,teststd_2529,,
barishal_2395,"ভাইয়া, বিশ্ব রাজনীতি লইয়া অনেকদিন ভিডিও দেন নাই।",0,barishal,bidwesh_2395,teststd_2530,,
barishal_2396,ভালো তো ভালো না।,0,barishal,bidwesh_2396,teststd_2531,,
barishal_2397,ভালো ভালো মাইয়া পাওন যায় নাহি?,0,barishal,bidwesh_2397,teststd_2532,,
barishal_2398,ভিপি ভাই আমনহাদের কি হাত নেই ওদের বিছার কেউ হরতে পারবেনা আমনহারেই হরতে অইবে আমনহাদের বিচার।,0,barishal,bidwesh_2398,teststd_2533,,
barishal_2399,ভিপি নুরের পাশে উপবিষ্ট উনি কি ওনার বউ না অন্য একজন শিক্ষার্থী এদের কি শালীনতা বা বৈশিষ্ট্য আলহে ।,0,barishal,bidwesh_2399,teststd_2534,,
barishal_2400,মহান আল্লাহ তায়ালার লানত হাসিনার সন্ত্রাস বাহিনীর উপর।,0,barishal,bidwesh_2400,teststd_2535,,
barishal_2401,যাই কই কম অইয়া যাইবে। এসবই আসলে নিয়ম অইয়া গেছে। কই থাকি ভাবলেই মাথা খারাপ অইয়া যায়।,0,barishal,bidwesh_2401,teststd_2536,,
barishal_2402,যারা এত ভালোবাইসসা এত দামী ঘড়ি দেয় তারা কেন এর খরচটা দিল না? তা হলে তো গরীব প্রবাসীদের পাডানো টাহা কিছুটা বেঁচে যেত যা দিয়ে এতিম ছেলেদের ঘড়ি কিনে দেয়া জাইত।,0,barishal,bidwesh_2402,teststd_2537,,
barishal_2403,যে শিক্ষা প্রতিষ্ঠানের শিক্ষক মিথ্যা কইতে অভ্যস্ত সে প্রতিষ্ঠানের ছাত্র-ছাত্রীদের দ্বারা আর কি আশা হরা যায়?,0,barishal,bidwesh_2403,teststd_2538,,
barishal_2404,"যেকোন সময় ভিপি নুররে সন্ত্রাসী হেইরা খতম হইর‍্যা ফালাইবার পারে। হে আল্লা, সব মায়ের পোলাগো রক্ষা কর, আমিন।",0,barishal,bidwesh_2404,teststd_2539,,
barishal_2405,রাইট,0,barishal,bidwesh_2405,teststd_2540,,
barishal_2406,রুমিন ফারহানরে পুরা এক ঠ্যাং ধইরা ধুইয়া ফালাইছে।,0,barishal,bidwesh_2406,teststd_2541,,
barishal_2407,"শাহেদ ভাই, আমনহে অনেকটা রাজনৈতিক লোকের মত কতা কইলেন। ভাই যদি একটু আমনহের সম্পর্কে কইতেন। আমনহে কে কিভাবে এবং কেন?",0,barishal,bidwesh_2407,teststd_2542,,
barishal_2408,শিক্ষক্রে লাথি মারে কি ভাবে শিক্ষক হচ্ছেন বাবার নাহান ।,0,barishal,bidwesh_2408,teststd_2543,,
barishal_2409,"শিক্ষহরে লাথি মারা লোক কি ভাবিয়া শিক্ষক অয়, বাবার মত?",0,barishal,bidwesh_2409,teststd_2544,,
barishal_2410,"শিবির না, ছাত্র রাজনীতি হইলো বিষবৃক্ষ, ছাত্রলীগের বেইল গাছ",0,barishal,bidwesh_2410,teststd_2545,,
barishal_2411,হুনেন মুই নিশ্চিত প্রশাসন এগুলো হরায়।,0,barishal,bidwesh_2411,teststd_2546,,
barishal_2412,"শুনেন, মুই নিশ্চিত প্রশাসন এগুলা করাই সব কিছু সবার আগে সামনে আনেন, ন্যায় এর পক্ষে, অন্যায়ের বিপক্ষে থাকেন, পলটিবাজি হরিবেন না, ধন্যবাদ ভাই।",0,barishal,bidwesh_2412,teststd_2547,,
barishal_2413,সব কিছুর মধ্যে ও সকল কাজ কর্ম ঠিকই আলহে টাহা মালেশিয়া পাচার অইতেছে কিনা।,0,barishal,bidwesh_2413,teststd_2548,,
barishal_2414,"সব থার্ড ক্লাসের ছাত্র-ছাত্রী আর স্যারগোও এমনই, মুই দেখলাম প্রাইমারি পাশ করাও ভাল, ভদ্রতার লগে থাকলেও ভালো, সমাজে মানায়।",0,barishal,bidwesh_2414,teststd_2549,,
barishal_2415,সব যুবকের নেতৃত্ব চাই,0,barishal,bidwesh_2415,teststd_2550,,
barishal_2416,"সভাপতি আগে বদলানো দরকার, সাহস থাকলে হরেন।",0,barishal,bidwesh_2416,teststd_2551,,
barishal_2417,"সময় আইবো, ইনুই যেমুন করবার লাগে, হরবেই।",0,barishal,bidwesh_2417,teststd_2552,,
barishal_2418,"সরকার মানু না, আল্লাহর হাতেই বিচার হইব।",0,barishal,bidwesh_2418,teststd_2553,,
barishal_2419,সরকারের দালালি আর কত করবি?,0,barishal,bidwesh_2419,teststd_2554,,
