id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_2237,কাউয়া কাদেরের লগে দেশ মাতা খালেদা জিয়ার লগে তুলনা।ফাগল!,1,noakhali,bidwesh_2237,teststd_2356,slander,male
noakhali_2238,কাউয়া বাংলা কতা ক‌ইতো হারে কিল্লাই?,1,noakhali,bidwesh_2238,teststd_2357,slander,ind
noakhali_2239,কাউয়া কা জনগনের টিঁয়া খায়।,1,noakhali,bidwesh_2239,teststd_2359,slander,ind
noakhali_2240,কাউয়া কাদেরের লগে বেগম জিয়ার তুলনা হুইনতে ও শরম লাগে। হায়রে বাংলাদেশ।,1,noakhali,bidwesh_2240,teststd_2360,slander,male
noakhali_2241,কাদের কাউয়ার নামে পরিচিত বেগম জিয়া আফোষহীন দেশনেত্রী তিনবারের প্রধানমন্ত্রী। কোনাই বকরীর লাদি আর কোনাই শেখ সাদী।,1,noakhali,bidwesh_2241,teststd_2361,slander,male
noakhali_2242,কুত্তার লীগের বিচার একদিন অইবোই।,1,noakhali,bidwesh_2242,teststd_2362,slander,group
noakhali_2243,"কোনাই কাদের কাক্কা, কোনাই বেগম খালেদা জিয়া। হায়রে বাংলাদেশ ।কিয়া আর কমু।",1,noakhali,bidwesh_2243,teststd_2363,slander,ind
noakhali_2244,কুত্তার লেজ চুনগায় হ‌ইরলেও সোজা অয়না।,1,noakhali,bidwesh_2244,teststd_2364,slander,ind
noakhali_2245,"কুত্তালিগের বাইচ্চারা ক্ষমতা দেখাই আইজ আঁর দোয়ান তুন জোর করি ল‌ই গেছে, হেয়ার আগে ও বহুতগুন নিছে আন্ডা সাধারণ মানুষ বিপদের মুখে আছি।",1,noakhali,bidwesh_2245,teststd_2365,slander,group
noakhali_2246,কুত্তালীগ মার্কা জানোয়ারের বাইচ্চা এগুন কিয়া কয়?,1,noakhali,bidwesh_2246,teststd_2366,slander,group
noakhali_2247,"কুত্তালীগ হালা, কুত্তা আর কত দিন রাজত্ব ক‌ইরবো ফেরাউন ও টিকতো হারে ন ইনশা আল্লাহ আল্লাহর গজব আইবো।",1,noakhali,bidwesh_2247,teststd_2367,slander,group
noakhali_2248,কুত্তালীগরে ধরি জোতা মার।,1,noakhali,bidwesh_2248,teststd_2368,callToViolence_slander,group
noakhali_2249,কুলাংগার কোনানকার কোন সভ্যতা নাই নষ্টের আঁড্ডি,1,noakhali,bidwesh_2249,teststd_2369,slander,ind
noakhali_2250,কোনাই কাউয়া কাদের আর কোনাই খালেদা জিয়া। কিয়ের লগে কি হান্তা ভাতে ঘি।। হা হা হা,1,noakhali,bidwesh_2250,teststd_2370,slander,male
noakhali_2251,খানকির হোলায় মরণের দুয়ার তুন হিরি আইছে। অনও কোনো পরিবর্তন নাই। হেই রাম রাম,1,noakhali,bidwesh_2251,teststd_2371,slander,male
noakhali_2252,খানকীর হোলার গো নাটক দেইখলে আঁর সোনা খাড়াই যায়,1,noakhali,bidwesh_2252,teststd_2372,slander,male
noakhali_2253,খালেদা জিয়ার লগে কাউয়ার তুলনা অয় না ইতি অইলো ওগ্গা মাগি ইতিরে শেপুদার কাছে হাডাই দন,1,noakhali,bidwesh_2253,teststd_2373,gender,female
noakhali_2254,ঘাডে মাডে ইগিন না করি বাইত যাই চা বানাই খা ফাগলের দল ছাগল গুন।,1,noakhali,bidwesh_2254,teststd_2374,slander,ind
noakhali_2255,চোতমারানি মতিয়া চৌধরী হাসিনার বাফের চাম্বা দি ডুগডুগি বাজাইবার আশা ল‌ই আইছিলো হেটাতো ফূরন অইছে অন কি হাসিনার চাম্বা দি ডুগডুগি বাজাইবার হর ম‌ইরবো?,1,noakhali,bidwesh_2255,teststd_2375,slander,male
noakhali_2256,চুদির ভাই গোরে কি জ্বীনে কুতকুতায় নিকি।,1,noakhali,bidwesh_2256,teststd_2376,slander,male
noakhali_2257,চোরের মা খালেদা জিয়া হাওয়া ভবন খালেদা জিয়া অষ্টম শ্রেণি পাশ খালেদা জিয়া গোলাফি বেগম জিয়া,1,noakhali,bidwesh_2257,teststd_2377,slander,female
noakhali_2258,ছাগলের লগে বাংলাদেশের বহুত জনপ্রিয় নেত্রী সাবেক সফল প্রধানমন্ত্রীর লগে তুলনা করে যেতারা হেতারা মনে অয় গাধার ঔরশজাত,1,noakhali,bidwesh_2258,teststd_2379,slander,ind
noakhali_2259,ছাত্র লীগ না ক‌ই কুত্তা লীগ কন,1,noakhali,bidwesh_2259,teststd_2380,slander,group
noakhali_2260,ছাত্রলীগ নামে কুত্তার বাইচ্চাগোরে যেডেই হাইবেন কুত্তার মত হিডি মাইরবেন।,1,noakhali,bidwesh_2260,teststd_2381,callToViolence_slander,group
noakhali_2261,ছাত্রলীগের মারে বাফ। বেয়াদব হোলাহাইন,1,noakhali,bidwesh_2261,teststd_2382,slander,group
noakhali_2262,জনগণ বালের লীগরে চাই না,1,noakhali,bidwesh_2262,teststd_2383,slander,group
noakhali_2263,জুতা মারেন খুনি লীগ রে এগিন ব ব কতা আর খুন করন ছাড়া আর কিছু ন,1,noakhali,bidwesh_2263,teststd_2384,callToViolence_slander,group
noakhali_2264,মাষ্টর নামের -- মাদারচোদ,1,noakhali,bidwesh_2264,teststd_2385,slander,ind
noakhali_2265,ডাইডা মাগী চামচামী আর কত ক‌ইরবি একদিন ইন্ডিয়ারাও তোগোরে বাচাইতো হাইরতোনো । বেশরম বেলাজ ভোটচোর,1,noakhali,bidwesh_2265,teststd_2386,gender,male
noakhali_2266,তোর জামাতের মারে চুদি। বিএনপির বেগ্গিন হিজড়া,1,noakhali,bidwesh_2266,teststd_2387,callToViolence_gender,ind
noakhali_2267,তুই নিজেই তো ওগ্গা নাস্তিক কুত্তার বাইচ্চা নিউজ করনের আর জাগা ফাস না জিনিস খুঁজি ফাস না বিনা ভোটে সরকার মানে কিয়া????,1,noakhali,bidwesh_2267,teststd_2388,religion_slander,ind
noakhali_2268,দুদ গুন দারুন খাইতে।,1,noakhali,bidwesh_2268,teststd_2389,gender,female
noakhali_2269,দুরঃ চোরের বাইচ্ছারা,1,noakhali,bidwesh_2269,teststd_2390,slander,group
noakhali_2270,পৃথিবীতে কেও সারাজীবন থাকে না আর এইক্কা কোনো একদিন নাস্তিকের বাইচ্চারা বিদায় ল‌ইবো??,1,noakhali,bidwesh_2270,teststd_2391,religion,group
noakhali_2271,বাইঞ্চোদ সাংবাদিক কতা চাবাই অস্থির লাগে।,1,noakhali,bidwesh_2271,teststd_2392,slander,ind
noakhali_2272,বাংলাদেশের মানষ পশুর হমান,1,noakhali,bidwesh_2272,teststd_2393,slander,group
noakhali_2273,বাংলাদেশে খালেদার হরে খানকি থাইকলে হেটা অইলো ফারহানা রুমি,1,noakhali,bidwesh_2273,teststd_2394,slander,female
noakhali_2274,বিএনপি অইছে জংগি পাকিস্তানি ফ্রোডাকশন,1,noakhali,bidwesh_2274,teststd_2396,slander,group
noakhali_2275,বেগম জিয়া আছিলো পাকিস্তানের রাতের খাবার তাইলে কেননে হে বাংলাদেশের প্রধানমন্ত্রী অয় হে তো পাকিস্তানের প্রধানমন্ত্রী অইবার কতা তোগোর বেগম জিয়া যেইক্কা মাগি তোরাও মাগি,1,noakhali,bidwesh_2275,teststd_2397,gender,female
noakhali_2276,বেগম জিয়ার লগে কাউয়ার তুলনা। চোতমারানী অফু উকিল ।,1,noakhali,bidwesh_2276,teststd_2398,slander,ind
noakhali_2277,বোকাচোদা বাঙালি আঁই নিজে দেইখছি আঁর পরিচিত ওগ্গা বাংলাদেশী হেতারগো বন্ধুরে ওগ্গা গ‌ই উফহার দিছে লাখ টাকা দি। তুই খানকির মাগির হোলার হোন খাইজ্জানি কা।,1,noakhali,bidwesh_2277,teststd_2399,slander,ind
noakhali_2278,হেডার মাইদে অফুরে কিছু ক‌ইছে বোকা চোদা,1,noakhali,bidwesh_2278,teststd_2400,slander,ind
noakhali_2279,মাগি তুই কত জনরে চুদা দি সাংবাদিক অইসোস,1,noakhali,bidwesh_2279,teststd_2401,gender,female
noakhali_2280,মাগিরে গালে দি গল্লোয়াই দন উচিত তারেক রে দি চোদাতে অইবো মাগি তো মালাউন হোন্দাইলে মাঝার ধরা চলি যাইতো।,1,noakhali,bidwesh_2280,teststd_2402,gender_religion,female
noakhali_2281,মাদারচোদ তুই ওগ্গা হাসা দালাল,1,noakhali,bidwesh_2281,teststd_2403,slander,ind
noakhali_2282,রাইট হাসিনা নাস্তিক ভোট চোর,1,noakhali,bidwesh_2282,teststd_2405,religion,female
noakhali_2283,লুইচ্চা কাদের,1,noakhali,bidwesh_2283,teststd_2406,slander,male
noakhali_2284,মাষ্টর মাদার চোদেরা অইলো কুত্তা লীগের পা চাটা গোলাম খানকির বাইচ্চার মাষ্টর হোন্দাই মাদার চোদেরা তোরগো মত মাষ্টররে ডাইরেক ফাগলা কুত্তা দিয়া হোন্দাইতে মাগির বাইচ্চারা,1,noakhali,bidwesh_2284,teststd_2407,slander,group
noakhali_2285,মাষ্টররা বেক কুলাঙ্গার অই যার দিন দিন!,1,noakhali,bidwesh_2285,teststd_2408,slander,group
noakhali_2286,শেখ হাসিনার লগে বেগম জিয়ার তুলনা করন যায় না আর কোনানকার কাউয়া,1,noakhali,bidwesh_2286,teststd_2409,slander,ind
noakhali_2287,শেষের মাগীর নাম কিয়া যানিনা আরে হালি কার লগে কার তুলনা দিছস ভোট চুরি করা দল কাদের তো খারা ওগ্গা মাদারচোদ এতের কতার কোনো দাম নাই কিয়ের মাইদে কি আর ফান্তা বাতে ঘী,1,noakhali,bidwesh_2287,teststd_2410,gender_slander,female
noakhali_2288,হালা খানকির হোলা দেশগারে খাই দিলো খানকির হোলা কাউয়া,1,noakhali,bidwesh_2288,teststd_2411,slander,male
noakhali_2289,হালা তুই আত লাড়াইচ্ছা,1,noakhali,bidwesh_2289,teststd_2412,slander,male
noakhali_2290,হালা নাটক,1,noakhali,bidwesh_2290,teststd_2413,slander,male
noakhali_2291,হালা তোগোর কাম নাই,1,noakhali,bidwesh_2291,teststd_2414,slander,male
noakhali_2292,হালার হারা জীবন কাডাই দিলাম লাক টেঁয়ার লাই আর ওগ্গা গ‌ইর দাম লাক টেঁয়া,1,noakhali,bidwesh_2292,teststd_2415,slander,male
noakhali_2293,হে হারামির দল আওয়ামী লীগ বিএনপি জনগণের ভোটে ক্ষমতাত আইছে আওয়ামী লীগ মানি বিনোদন মিছা ক‌ই ক‌ই দেশগারে ধ্বংস করি দিছে ওকে। যেইক্কা কয় উন্নয়নের কতা সোনার বাল দেশে কোনো কিছু অয়নো ভোট চোরের দল আওয়ামী লীগ,1,noakhali,bidwesh_2293,teststd_2416,slander,group
noakhali_2294,সোনার ক্যামেরা ল‌ই সোনা তোলে,1,noakhali,bidwesh_2294,teststd_2417,slander,ind
noakhali_2295,স্যার স্যার না ক‌ই ডাইরেক জোতা মার কারন হেতেও ওগ্গা ডিমলীগের সদস্য।,1,noakhali,bidwesh_2295,teststd_2418,callToViolence,group
noakhali_2296,হা হা হা কুত্তা লিগ,1,noakhali,bidwesh_2296,teststd_2419,slander,group
noakhali_2297,হা হা হা নুরুরে মারি ডাস্টবিনে হালাইদে,1,noakhali,bidwesh_2297,teststd_2420,callToViolence,male
noakhali_2298,হাছিনার কুত্তারা ছাত্রলিগ,1,noakhali,bidwesh_2298,teststd_2421,slander,group
noakhali_2299,হারামি শেখ হাসিনা,1,noakhali,bidwesh_2299,teststd_2422,slander,female
noakhali_2300,হাস্যকর কতা ক‌ই গেলেন কুত্তা লীগ এর কমি,1,noakhali,bidwesh_2300,teststd_2423,slander,group
noakhali_2301,ইন্দু মাদারি মাগি তোর মুক হামলা বেইশ্যা খাংকি,1,noakhali,bidwesh_2301,teststd_2424,gender_religion_slander,female
noakhali_2302,বহুত খারাপ লাইগছে,0,noakhali,bidwesh_2302,teststd_2425,,
noakhali_2303,অফেক্ষার ফর ফাইছি বাইয়া আমনের ভিডিও অস্থির অইছে বাই,0,noakhali,bidwesh_2303,teststd_2426,,
noakhali_2304,"আইনির দিকে বিবেচনা ক‌ইরলে খালেদারে যে হারে সেবা দের হেদিক তুন কন যায় আইন দুই রকম, হয় সব কয়েদিরে হমান অধিকার দন উচিৎ নইলে প্রশ্ন আইবো ব লোকের লাই এক আইন আর গরিবের লাগ আরেক আইন ইগা কি সংবিধানের আওতায় আইয়ে?",0,noakhali,bidwesh_2304,teststd_2427,,
noakhali_2305,আওয়ামী লীগ কিয়া চায়,0,noakhali,bidwesh_2305,teststd_2428,,
noakhali_2306,আওয়ামী লীগ ভোট চোর,0,noakhali,bidwesh_2306,teststd_2429,,
noakhali_2307,আওয়ামী লীগ অইলে বেক সম্ভব,0,noakhali,bidwesh_2307,teststd_2430,,
noakhali_2308,আওয়ামীলীগ সংগঠন কি হাসিনার বাফে প্রতিষ্ঠা ক‌ইচ্ছে নাকি স্বৈরাচারী হাসিনা ছাড়া বিকল্প কেও নাই,0,noakhali,bidwesh_2308,teststd_2431,,
noakhali_2309,আগে ওবায়দুল কাদেররে দল তুন বহিস্কার করেন ফরে হেরে গ্রেফতার করেন বেক কিছু বার‌ই আইবো টেঁয়ার বিনিময়ে বহুত তেনা রে নেতা বানাইছেন এই ওবায়দুল কাদের,0,noakhali,bidwesh_2309,teststd_2432,,
noakhali_2310,আছি ভাই আমনের লগে,0,noakhali,bidwesh_2310,teststd_2433,,
noakhali_2311,ডিম আরও মার,0,noakhali,bidwesh_2311,teststd_2434,,
noakhali_2312,আন্ডা গণতান্ত্রীক দেশে বাস করি হেটারলাই কতা ক‌ইলে ম‌ইত্তে অইবো ন‌ইলে হয়রানির শিকার অইতে অইবো। আসলে গণতন্ত্রর মানে কিয়া তা বইত্তে দিয়েন। ইগা আবেদন,0,noakhali,bidwesh_2312,teststd_2435,,
noakhali_2313,আঁর ক্ষমতা থাইকলে বেগ্গিনরে ধরি মুখে পলিথিন দি ম্যানহোলের ভিত্তে ঢুকাই দম বন্ধ করি মারি হালাইতাম বিশ্ববিদ্যালয়ের ফরিবেশ নষ্ট করের বেক হালারা,0,noakhali,bidwesh_2313,teststd_2436,,
noakhali_2314,ইনু মেনন মোতিয়া হ‌ইত্তো দিন আগাছাত্তে ফরিনত অর। অন খালি সময়ের ব্যপার। যেহেতু হেগুনের দ্বারা আওয়ামী লীগের কাম ঠান্ডা অই গেছে।,0,noakhali,bidwesh_2314,teststd_2444,,
noakhali_2315,ইনু সাব। নিজের ব্যাক্তিত্ত্ব নিজেই নস্ট করেন। অন আগামী দিনের লাই আল্লাহর কাছে মাফ চান।,0,noakhali,bidwesh_2315,teststd_2445,,
noakhali_2316,হেমিয়াতো বেক সমে শেখ হাসিনার লগে লগে থাকে তো শেখ হাসিনার চোখে ফরে না ? চোরের দল বেক সাধারন জনগনের টেঁয়ায় হুডানি করে,0,noakhali,bidwesh_2316,teststd_2446,,
noakhali_2317,উন্নয়ন উন্নয়ন উন্নয়ন।,0,noakhali,bidwesh_2317,teststd_2447,,
noakhali_2318,ওবায়দুল কাদেরের ছাত্র জিবন শেষ অইতে যে সময় লাইগছে ঠিক হেতখানি সময়ে খালেদা জিয়া রিতিমত ওগ্গা গৃহিণী ও দুগা সন্তানের মা রাজনীতি করতে যে যোগ্যতা লাগে ওবায়দুল কাদেরের তা আছে জামাইর সুবাধে তিন বার প্রধানমন্ত্রী গর্বের কিছু ন,0,noakhali,bidwesh_2318,teststd_2448,,
noakhali_2319,এই আবালরে ভিপি বানাই দেশের ভিত্তে হুদা ওগ্গা ঝামেলা করের ইয়ানে ওগ্গা যোগ্য লোকের প্রয়োজন ।,0,noakhali,bidwesh_2319,teststd_2449,,
noakhali_2320,এই জাসদ দল আওয়ামী লীগরে সবচাইতে বেশী ক্ষতি ক‌ইচ্ছে তুন পর্যন্ত,0,noakhali,bidwesh_2320,teststd_2450,,
noakhali_2321,এই দেশের বেডিরা এত খারাপ যে হেগুনরে কোন দিন আর বাইত হিরন যাইতোনো।,0,noakhali,bidwesh_2321,teststd_2451,,
noakhali_2322,এই যদি অয় প্রাচ্যের অক্সফোর্ডের অবস্থা? এগুন মানষ? এগুন ছাত্র-ছাত্রী? ইগা কি হাসাই দেশ খ্যাত ঢাকা বিশ্ববিদ্যালয়? ধিক্কার জানাই ছিঃ ছিঃ ছিঃ,0,noakhali,bidwesh_2322,teststd_2452,,
noakhali_2323,এইসব ক‌ই লাভ নাই ডেসটিনির টেঁয়া কোনাই গেলো আসলকথা কে বালা কে খারাপ ক‌ই লাভ কিয়া আওয়ামিলিগ ই থাইকবো বেক সময় সরকার,0,noakhali,bidwesh_2323,teststd_2453,,
noakhali_2324,ওগ্গা বাগের বাইচ্ছা নুর,0,noakhali,bidwesh_2324,teststd_2454,,
noakhali_2325,এক্কেরে ভরি দিছেন ভাই,0,noakhali,bidwesh_2325,teststd_2455,,
noakhali_2326,অন কাদের সাব ক‌ইবো এগিন আসল ন পাটুয়াটুলির কফি মাল ।,0,noakhali,bidwesh_2326,teststd_2456,,
noakhali_2327,অন কাদের সাব ক‌ইবো ইয়ানে জামায়াত বিএনপির ষড়যন্ত্র আছে।,0,noakhali,bidwesh_2327,teststd_2457,,
noakhali_2328,এগুন তো অরিজিনাল নাও অইতো হারে অন তো বেককিছুর কফি হন যায় কম দামে।,0,noakhali,bidwesh_2328,teststd_2458,,
noakhali_2329,ইয়া বলে স্বাধীন দেশ,0,noakhali,bidwesh_2329,teststd_2459,,
noakhali_2330,এর কারনে যদি আমনের পারসোনাল লাইফে কিছু অয় ভাই?,0,noakhali,bidwesh_2330,teststd_2460,,
noakhali_2331,এগুন বঙ্গবন্ধুর টেবলেট খাইছে আর কিছু ন।,0,noakhali,bidwesh_2331,teststd_2461,,
noakhali_2332,এইসব হাস্যকর কতা হুইনলে মনে হয় কিয়া যে করি আসলে এই সরকারের আমলে এইসব কথাহুনার ও কতা।,0,noakhali,bidwesh_2332,teststd_2462,,
noakhali_2333,ঐক্য অ‌নৈ‌ক্যের মূল ।,0,noakhali,bidwesh_2333,teststd_2463,,
noakhali_2334,ওবায়দুল কাদেরের বৈরের যোগ্যতা তো অইতো নো খালেদা জিয়ার। মানুষ ওগ্গা শিক্ষিত হোলার লগে অশিক্ষিত মূর্খ বেডির তুলনা কেননে করে।,0,noakhali,bidwesh_2334,teststd_2464,,
noakhali_2335,ওবায়দুলরে দল তুন বাদ দন উচিত বিচারের কাট গোরায় নেওন উচিত।,0,noakhali,bidwesh_2335,teststd_2465,,
noakhali_2336,ওবায়দুল কাদের যদি দুনিয়ার বেক টেঁয়ার মালিক ও অই থায় আমনের আঁর কোন লাভ নাই।,0,noakhali,bidwesh_2336,teststd_2466,,
noakhali_2337,হেগুন কি মানষ অইতো ন ??????,0,noakhali,bidwesh_2337,teststd_2467,,
noakhali_2338,"কই যাই, সরম হাইছি",0,noakhali,bidwesh_2338,teststd_2468,,
noakhali_2339,কতো ব মিথ্যা বাদি কতায় কতায় দরা খায় তার পরো ক্ষমতার কারনে অহংকার করে,0,noakhali,bidwesh_2339,teststd_2469,,
noakhali_2340,কাদের বেয়াদ্দব খালেদার তুলনা অয় না,0,noakhali,bidwesh_2340,teststd_2470,,
noakhali_2341,কাদের সাব অন ক‌ইবো নকল মাল,0,noakhali,bidwesh_2341,teststd_2471,,
noakhali_2342,কাদের স্যারের লগে তুলনা করা যায় একমাত্র হিরো আলমের লগে এগুন খায় বেশি স্বাস্থ্য বায় না,0,noakhali,bidwesh_2342,teststd_2472,,
noakhali_2343,কিয়া কয় এগুন? কাদের হেতে কন রে?হেতেরে কনে চিনে রে?,0,noakhali,bidwesh_2343,teststd_2473,,
noakhali_2344,কিয়া শুরু অইছে বাংলাদেশে ছাগল দি ক্ষেত চাষ করার গল্পগা আইজ হাসা করার চেস্টা,0,noakhali,bidwesh_2344,teststd_2474,,
noakhali_2345,কিয়া অইবো রে,0,noakhali,bidwesh_2345,teststd_2475,,
noakhali_2346,কিয়া অইবো শিক্ষা দি যদি না অয় প্রকৃত মানষ গুন কিয়া অইবো রাজনীতি শিখি যদি না অয় দেশ শান্তিতে,0,noakhali,bidwesh_2346,teststd_2476,,
noakhali_2347,কনে কয় রে দেশ স্বাধীন অইছে,0,noakhali,bidwesh_2347,teststd_2477,,
noakhali_2348,কিয়া বাই হেমিয়া কি ফুটপাতের টেঁয়ার গ‌ই ফইরলে আমনের বালা লাইগত।আমনের মতো ফকিন্নি নিকি। হে এই গ‌ই ফড়ার মতন যোগ্যতা রাখে।,0,noakhali,bidwesh_2348,teststd_2478,,
noakhali_2349,কোনাই বদহজম কোনাই কায়েদে আযম।,0,noakhali,bidwesh_2349,teststd_2479,,
noakhali_2350,খালেদা আঁর ও বাংলাদেশের লাচাও,0,noakhali,bidwesh_2350,teststd_2480,,
noakhali_2351,খালেদা এইট ফাশ,0,noakhali,bidwesh_2351,teststd_2481,,
noakhali_2352,খালেদা চোর এতিমের টেঁয়া মারি দিছে খালেদা খারাপ মানষ,0,noakhali,bidwesh_2352,teststd_2482,,
noakhali_2353,খালেদা জিয়ার লগে ওবায়দুল কাদেরের তুলনা ইগা আনগোর লাই ওগ্গা হাইস্যকর হাইস্যকর,0,noakhali,bidwesh_2353,teststd_2483,,
noakhali_2354,খালেদা জিয়ার লগে শেখ হাসিনার তুলনা চলেনা।কোনাই কাউয়া কাদের আর কোনাই খালেদা জিয়া,0,noakhali,bidwesh_2354,teststd_2484,,
noakhali_2355,চামচামি শেষ ডাসবিনে হালাই দিবো সময়ের ব্যাফার,0,noakhali,bidwesh_2355,teststd_2485,,
noakhali_2356,ছাত্র লিগ অইছে এক নম্বরের বেয়াদ্দব।,0,noakhali,bidwesh_2356,teststd_2486,,
noakhali_2357,জংগী দমনে ইনুরে আফগানিস্তানে হাডাই দন অক।,0,noakhali,bidwesh_2357,teststd_2488,,
noakhali_2358,জয় বাংলা ডিম লীগ সামলা।,0,noakhali,bidwesh_2358,teststd_2489,,
noakhali_2359,জয় বাংলা।,0,noakhali,bidwesh_2359,teststd_2490,,
noakhali_2360,জাতির শরম।,0,noakhali,bidwesh_2360,teststd_2491,,
noakhali_2361,জাহাঙ্গীরনগর বিশ্ববিদ্যালয়ে আঁইটতে শুরু ক‌ইচ্ছে। এক মাস দুই মাস তিন মাস ছয় মাস করি বহিষ্কার। জরিমানা ।‌ ওগ্গা দুগা ন । ডজন ডজন । এগুন কন?,0,noakhali,bidwesh_2361,teststd_2492,,
noakhali_2362,"জিনিস ওগ্গা শেখ হাসিনা, ফুতুল যাতে প্রধানমন্ত্রীত্ব ফায় হেই হঁতগা হুরাই ফরিষ্কার ক‌ইরবো।",0,noakhali,bidwesh_2362,teststd_2493,,
noakhali_2363,টেঁয়ার গ‌ই উফহার দি কোনো টেন্ডার হন যাইবো??,0,noakhali,bidwesh_2363,teststd_2494,,
noakhali_2364,টিক আফা বেগম জিয়ার। জয় হবে আফা বেগম জিয়ার। আনগোর মা।।।,0,noakhali,bidwesh_2364,teststd_2495,,
noakhali_2365,ডিম লীগ হাতুড়ি লীগ তুন দেশরে মুক্ত ক‌ইরতে অইবো।,0,noakhali,bidwesh_2365,teststd_2496,,
noakhali_2366,ডিসেম্বরে যদি বাংলাদেশের মানুষ ভোট দিতে হাইরতো তাইলে তোমগোর অস্তিত্ব ও খুঁজি হন যাইতো না,0,noakhali,bidwesh_2366,teststd_2497,,
noakhali_2367,ডীম লিগ ইগা হাইস্যকর,0,noakhali,bidwesh_2367,teststd_2498,,
noakhali_2368,ঢাবির ইতিহাসে তোরা কলংকিত আবারো।,0,noakhali,bidwesh_2368,teststd_2499,,
noakhali_2369,তোর লগে মাইয়া কি রাজনৈতিক করে রাতে কি মাইয়া ছাত্রদল রাজনৈতিক,0,noakhali,bidwesh_2369,teststd_2500,,
noakhali_2370,"তুই ইনু আওয়ামীলীগে থাইকলে ও বি এন পি জিত্তো, ন থাইকলে ও বি এন পি জিতবো।তারফর তুই ইনু বেয়াদবির সাজা ফাইবি ইনশা আল্লাহ।",0,noakhali,bidwesh_2370,teststd_2501,,
noakhali_2371,তোগোর ইগা রাজনীতি ন নোংরামি তোগোর রাজনীতিতে দেশের মানসম্মান বেক শেষ।জাইনতাম ছাত্ররা দেশের উজ্জ্বল ভবিষ্যৎ। অন দেখি হুরাই উল্ডা।,0,noakhali,bidwesh_2371,teststd_2502,,
noakhali_2372,তোগোর নেত্রী জানে যদি ক্ষমতা ছাঁড়ি দে তাইলে দেশের জনগণ আনগোরে ছাইড়তো ন ?,0,noakhali,bidwesh_2372,teststd_2503,,
noakhali_2373,তোঁয়ার মত ইউটিবাররা লাইক কমেন্ট ভিউ ফাইবার লাই এইসব ভিডিও বানাও কা?,0,noakhali,bidwesh_2373,teststd_2504,,
noakhali_2374,দুগাই গান্ডু,0,noakhali,bidwesh_2374,teststd_2505,,
noakhali_2375,দুঃখের বিষয় জানাইয়ের যে রাজনীতি এমন ওগ্গা নোংরা বিষয়বস্তু যিয়ানে শিক্ষিত নামিদামি লোক কেও সম্মান দিতো জানে না তাও আবার নিজ দলের ব্যক্তিরে।,0,noakhali,bidwesh_2375,teststd_2506,,
noakhali_2376,দুদক কোনাই??,0,noakhali,bidwesh_2376,teststd_2507,,
noakhali_2377,দেশের উচ্চশিক্ষিত হিসাবে গরু ছাগলের মতন পরিচয় দিছে,0,noakhali,bidwesh_2377,teststd_2508,,
noakhali_2378,নিজেগোর নোংড়া চেয়ারায় এগুন যে একদিন দেশের মাইনষের সামনে হাজির অইবো হেটাতো জানাই আছিল । ক্ষমতালোভী আর দুর্নিতীবাজ দালাল । বাম নামের কলংক এগুন।,0,noakhali,bidwesh_2378,teststd_2511,,
noakhali_2379,নুর বাই আমনের লাই ভিপি বা রাজনিতি আইয়ে ন আমনের মারামারির সাবাস নাই আমনেরে কেও ভয় ফায় না,0,noakhali,bidwesh_2379,teststd_2512,,
noakhali_2380,নুর বাইরে এইক্কা দেখি বহুত খারাপ লাগলো বাইয়া।,0,noakhali,bidwesh_2380,teststd_2513,,
noakhali_2381,নুর বাই আমনেরে আল্লাহ হেফাজত ক‌ইরবো আমনে সত ফথে থাকেন আমনের কোনো ভয় নাই আল্লাহ আমনের লগে আছে,0,noakhali,bidwesh_2381,teststd_2514,,
noakhali_2382,হঁচা ডিম মাইরলে আরও বালা লাইগত,0,noakhali,bidwesh_2382,teststd_2515,,
noakhali_2383,প্রশাসনের এত খারাপ অবস্থা,0,noakhali,bidwesh_2383,teststd_2516,,
noakhali_2384,হাডা গলা রে বাদ দি দেন,0,noakhali,bidwesh_2384,teststd_2517,,
noakhali_2385,বঙ্গবন্ধু চোর খুইজ্জিলো আমনে হে চোর বার করি দিলেন। মন তুন স্যালুট বাই ।,0,noakhali,bidwesh_2385,teststd_2519,,
noakhali_2386,বাংলাদেশে ভালো মাইনষের কোন মুল্য নাই,0,noakhali,bidwesh_2386,teststd_2520,,
noakhali_2387,বাংলাদেশের ভিত্তে আল্লাহর গজব হ‌ইচ্ছে গজব আল্লাহ আমনে আনগোর বেগ্গুনরে রক্ষা করি গজবের তুন।,0,noakhali,bidwesh_2387,teststd_2521,,
noakhali_2388,বি এন পি যেগুন করে হেগুন ফাগল বি এন পি কোনো দল বাংলাদেশে আছিলো না থাইকতো ও ন।,0,noakhali,bidwesh_2388,teststd_2523,,
noakhali_2389,বিনোদন,0,noakhali,bidwesh_2389,teststd_2524,,
noakhali_2390,বাই আমনে ওগ্গা মাল। বহুত ভালা লাগে বাই।,0,noakhali,bidwesh_2390,teststd_2525,,
noakhali_2391,বাই ওগ্গা গ‌ই গিফ্ট করেন।,0,noakhali,bidwesh_2391,teststd_2526,,
noakhali_2392,ভাই চালাই যাও তোঁয়ার তুন আন্ডাও কিছু জানমু আর শিখমু।,0,noakhali,bidwesh_2392,teststd_2527,,
